,Code,Language,Type,URL,Stars,PushDate
1544,nishoknm/CPrograms-HPC,C,git,https://github.com/nishoknm/CPrograms-HPC.git,0,2016-06-18 03:39:07
1545,BhagyaSri22/openmp,C,git,https://github.com/BhagyaSri22/openmp.git,0,2016-06-17 10:07:19
1546,passlab/intel-openmp-runtime,C,git,https://github.com/passlab/intel-openmp-runtime.git,2,2016-06-15 14:13:52
1547,eveday369/OpenMP,C++,git,https://github.com/eveday369/OpenMP.git,0,2016-06-14 10:01:10
1548,DongyangY/ParallelProgramming,C++,git,https://github.com/DongyangY/ParallelProgramming.git,0,2016-06-13 13:41:23
1549,iammasariya/BankSimulation_OPENMP,C++,git,https://github.com/iammasariya/BankSimulation_OPENMP.git,0,2016-06-13 07:53:11
1550,aparangement/course_MPI_OpenMP_Cineca_PoliMi_Yan,C,git,https://github.com/aparangement/course_MPI_OpenMP_Cineca_PoliMi_Yan.git,0,2016-06-12 16:39:13
1551,PacoGago/OpenMP,C,git,https://github.com/PacoGago/OpenMP.git,1,2016-06-12 12:11:42
1552,TheMaphius/OpenMP,C++,git,https://github.com/TheMaphius/OpenMP.git,0,2016-06-09 20:42:21
1553,luisaho/openmp,C,git,https://github.com/luisaho/openmp.git,0,2016-06-08 15:44:12
1554,DmitriyRybalkin/openmpi_samples,C,git,https://github.com/DmitriyRybalkin/openmpi_samples.git,3,2016-06-08 08:28:33
1555,ivantishchenko/OpenMP-CUDA,C++,git,https://github.com/ivantishchenko/OpenMP-CUDA.git,0,2016-06-06 16:53:32
1556,xotonic/parallel-algorithms,C++,git,https://github.com/xotonic/parallel-algorithms.git,0,2016-06-06 01:49:32
1557,Timmy93/C-PowerMonitory,C,git,https://github.com/Timmy93/C-PowerMonitory.git,0,2016-06-05 20:08:41
1558,DiD92/hpc-project-hybrid,C,git,https://github.com/DiD92/hpc-project-hybrid.git,0,2016-06-05 19:53:02
1559,kishore-narendran/EECS221-HighPerformanceComputing,C++,git,https://github.com/kishore-narendran/EECS221-HighPerformanceComputing.git,2,2016-06-03 18:15:20
1560,CsatiZoltan/Collatz,C,git,https://github.com/CsatiZoltan/Collatz.git,2,2016-06-03 17:55:41
1561,CharlesLiu7/prime_number,C++,git,https://github.com/CharlesLiu7/prime_number.git,0,2016-06-03 04:02:15
1562,tkloczko/simd-poc,C++,git,https://github.com/tkloczko/simd-poc.git,0,2016-06-02 13:38:55
1563,Nothrim/OpenMpMatrixMultiplification,C++,git,https://github.com/Nothrim/OpenMpMatrixMultiplification.git,0,2016-06-01 09:04:14
1564,KunstDerFuge/PartSim,C++,git,https://github.com/KunstDerFuge/PartSim.git,0,2016-06-01 04:00:40
1565,romeroyonatan/hello-world-openmp,C,git,https://github.com/romeroyonatan/hello-world-openmp.git,0,2016-05-31 21:33:39
1566,bzurkowski/parallel-computing,C++,git,https://github.com/bzurkowski/parallel-computing.git,1,2016-05-31 10:49:38
1567,overloadedmethod/Concurrent-Viterbi-Algorithm-in-MPI-and-OpenMP,C++,git,https://github.com/overloadedmethod/Concurrent-Viterbi-Algorithm-in-MPI-and-OpenMP.git,0,2016-05-30 11:54:37
1568,devenugoogly/OpenMP-Examples,C++,git,https://github.com/devenugoogly/OpenMP-Examples.git,0,2016-05-28 22:48:39
1569,rainaby/quakeSimulatorOpenMP,C,git,https://github.com/rainaby/quakeSimulatorOpenMP.git,0,2016-05-27 00:12:17
1570,rsundriyal/Parallel-processing--Language-detection-using-OpenMP,C++,git,https://github.com/rsundriyal/Parallel-processing--Language-detection-using-OpenMP.git,0,2016-05-25 20:37:14
1571,pentalpha/sequencer,C++,git,https://github.com/pentalpha/sequencer.git,0,2016-05-25 19:40:41
1572,pkj415/Parallel-FileSystem-Comparison,C,git,https://github.com/pkj415/Parallel-FileSystem-Comparison.git,0,2016-05-25 17:10:17
1573,gabrielefronze/VanAllen,C++,git,https://github.com/gabrielefronze/VanAllen.git,0,2016-05-25 10:16:42
1574,eduardlopez/swallow-water-simulation-parallel-multiprocessing,C,git,https://github.com/eduardlopez/swallow-water-simulation-parallel-multiprocessing.git,1,2016-05-25 00:22:58
1575,elard28/OpenMPparalelos,C,git,https://github.com/elard28/OpenMPparalelos.git,0,2016-05-24 22:42:17
1576,codepenman/soccer-simulation-openmp,C++,git,https://github.com/codepenman/soccer-simulation-openmp.git,0,2016-05-24 08:11:26
1577,jagrutipatil/OpenMp-Parallel-Programming-Airport-Simulation,C++,git,https://github.com/jagrutipatil/OpenMp-Parallel-Programming-Airport-Simulation.git,0,2016-05-24 05:39:40
1578,MANTHAN-D/restaurant_simulation,C++,git,https://github.com/MANTHAN-D/restaurant_simulation.git,0,2016-05-24 02:42:09
1579,Roglerto/OpenMPI,C++,git,https://github.com/Roglerto/OpenMPI.git,0,2016-05-24 00:15:56
1580,veter069/OpenMP,C++,git,https://github.com/veter069/OpenMP.git,0,2016-05-23 17:55:00
1581,benjartv/Lab3TPP,C,git,https://github.com/benjartv/Lab3TPP.git,0,2016-05-22 05:45:24
1582,GirishSrinivas/ParallelPrograms,C,git,https://github.com/GirishSrinivas/ParallelPrograms.git,0,2016-05-21 18:57:40
1583,zsims92/All-Shortest-Paths-Optimized,C++,git,https://github.com/zsims92/All-Shortest-Paths-Optimized.git,0,2016-05-20 17:29:47
1584,josephbieselin/Primes-OpenMP,C,git,https://github.com/josephbieselin/Primes-OpenMP.git,1,2016-05-19 22:45:32
1585,EftyK/simpsons_rule,C,git,https://github.com/EftyK/simpsons_rule.git,0,2016-05-19 20:50:12
1586,OitoH/lloyd-puzzle-openmp,C++,git,https://github.com/OitoH/lloyd-puzzle-openmp.git,0,2016-05-19 17:49:19
1587,erwold/3d-Finite-difference,C,git,https://github.com/erwold/3d-Finite-difference.git,0,2016-05-19 02:31:53
1588,lromang/openmp,C,git,https://github.com/lromang/openmp.git,0,2016-05-17 21:53:13
1589,vitordsbatista/parallel-image-processing,C,git,https://github.com/vitordsbatista/parallel-image-processing.git,0,2016-05-17 15:29:32
1590,goatandsheep/mandelboxes,C++,git,https://github.com/goatandsheep/mandelboxes.git,1,2016-05-16 18:24:41
1591,eruffaldi/yreflectcxx,C++,git,https://github.com/eruffaldi/yreflectcxx.git,1,2016-05-16 13:12:17
1592,erhnam/Multiplicacion-de-2-Matrices,C,git,https://github.com/erhnam/Multiplicacion-de-2-Matrices.git,1,2016-05-12 14:25:05
1593,erhnam/Transformada-Discreta-de-Fourier,C,git,https://github.com/erhnam/Transformada-Discreta-de-Fourier.git,0,2016-05-12 14:18:54
1594,mikoro/raycer,C++,git,https://github.com/mikoro/raycer.git,31,2016-05-11 14:09:08
1595,sdasgup3/parallel-programming,C,git,https://github.com/sdasgup3/parallel-programming.git,0,2016-05-09 04:43:08
1596,Ahmed-Masoud-O/MatMultiply-OpenMp-,C,git,https://github.com/Ahmed-Masoud-O/MatMultiply-OpenMp-.git,0,2016-05-08 18:08:46
1597,chanzhennan/openmpi,C,git,https://github.com/chanzhennan/openmpi.git,1,2016-05-08 10:00:13
1598,ilyankou/heat-conduction-solver,C,git,https://github.com/ilyankou/heat-conduction-solver.git,0,2016-05-06 18:54:15
1599,shakram02/OpenMPSample,C++,git,https://github.com/shakram02/OpenMPSample.git,0,2016-05-06 12:15:14
1600,ExtremeScale/std-thread_vs_openmp,C++,git,https://github.com/ExtremeScale/std-thread_vs_openmp.git,1,2016-05-05 19:30:51
1601,varun10221/Time-series_OPENMP,C,git,https://github.com/varun10221/Time-series_OPENMP.git,0,2016-05-05 10:12:14
1602,Prashanth-Billa/CREW-Sort-OpenMP,C++,git,https://github.com/Prashanth-Billa/CREW-Sort-OpenMP.git,0,2016-05-05 00:13:35
1603,eduardlopez/quicksort-parallel,C,git,https://github.com/eduardlopez/quicksort-parallel.git,14,2016-05-04 00:18:26
1604,hitaciry/study-cpp-gauss-parallel,C++,git,https://github.com/hitaciry/study-cpp-gauss-parallel.git,0,2016-05-03 13:33:27
1605,chunyenho/MCML_OpenMP,C,git,https://github.com/chunyenho/MCML_OpenMP.git,1,2016-05-02 15:10:35
1606,DiD92/hpc-project-omp,C,git,https://github.com/DiD92/hpc-project-omp.git,0,2016-05-01 18:25:52
1607,meetps/ME-766,C++,git,https://github.com/meetps/ME-766.git,2,2016-04-30 08:16:06
1608,caleb-proj/Particles,C,git,https://github.com/caleb-proj/Particles.git,0,2016-04-29 19:52:24
1609,papadopoulosc/pagerank,C,git,https://github.com/papadopoulosc/pagerank.git,1,2016-04-29 02:11:29
1610,sagishoffer/Parallel-Computing,C++,git,https://github.com/sagishoffer/Parallel-Computing.git,2,2016-04-28 11:05:47
1611,berquist/learning_openmp,C++,git,https://github.com/berquist/learning_openmp.git,0,2016-04-26 18:45:09
1612,aaarrmiinnn/optimized_parallel_matrix_multiplication,C++,git,https://github.com/aaarrmiinnn/optimized_parallel_matrix_multiplication.git,1,2016-04-26 15:40:59
1613,susheelsagar/OpenMP,C,git,https://github.com/susheelsagar/OpenMP.git,0,2016-04-23 14:58:58
1614,niober123/ompt-intel-openmp,C,git,https://github.com/niober123/ompt-intel-openmp.git,0,2016-04-19 13:43:39
1615,WajWaraich/Cellular_Automata_Assignment_ParallelProgramming,C++,git,https://github.com/WajWaraich/Cellular_Automata_Assignment_ParallelProgramming.git,1,2016-04-15 23:24:00
1616,johnboulder/PSU-CMPSC450-Parallel-Programming,C,git,https://github.com/johnboulder/PSU-CMPSC450-Parallel-Programming.git,0,2016-04-15 21:43:43
1617,abdelrahmanmostafa/OpenMP-assignment1,C++,git,https://github.com/abdelrahmanmostafa/OpenMP-assignment1.git,0,2016-04-12 23:17:22
1618,shivam-anand/matPar,C++,git,https://github.com/shivam-anand/matPar.git,0,2016-04-12 22:03:38
1619,zhzenghui/ompt-intel-openmp,C,git,https://github.com/zhzenghui/ompt-intel-openmp.git,0,2016-04-12 08:15:11
1620,aaarrmiinnn/parallel_matrix_multiplication,C,git,https://github.com/aaarrmiinnn/parallel_matrix_multiplication.git,0,2016-04-12 02:51:47
1621,FranciscMoldovan/OpenMP_tutorials,C++,git,https://github.com/FranciscMoldovan/OpenMP_tutorials.git,0,2016-04-11 19:33:07
1622,vasrem/parallel-programming,C,git,https://github.com/vasrem/parallel-programming.git,0,2016-04-10 19:10:10
1623,AlexKasapis/OpenMP,C,git,https://github.com/AlexKasapis/OpenMP.git,0,2016-04-09 22:34:52
1624,bnoazx005/RTRender,C++,git,https://github.com/bnoazx005/RTRender.git,0,2016-04-09 17:29:32
1625,shahzebp/floyd_warshall_parallel,C++,git,https://github.com/shahzebp/floyd_warshall_parallel.git,1,2016-04-09 02:02:21
1626,joao-lima/bots-omp4,C,git,https://github.com/joao-lima/bots-omp4.git,1,2016-04-08 20:25:45
1627,jiawen11/OpenCL-OpenMP-Cuda-and-Rodinia,C,git,https://github.com/jiawen11/OpenCL-OpenMP-Cuda-and-Rodinia.git,0,2016-04-08 20:02:14
1628,xiazemin/openMP,C++,git,https://github.com/xiazemin/openMP.git,0,2016-04-08 11:33:46
1629,orichalque/congenial-barnacle,C++,git,https://github.com/orichalque/congenial-barnacle.git,0,2016-04-08 10:29:40
1630,Cramer-0xbit/antenas-openmp,C,git,https://github.com/Cramer-0xbit/antenas-openmp.git,0,2016-04-07 17:30:52
1631,marcingolenia/KMP-using-C-and-OMP,C,git,https://github.com/marcingolenia/KMP-using-C-and-OMP.git,0,2016-04-06 19:49:42
1632,BoberSA/OpenMP_VS_Test,C++,git,https://github.com/BoberSA/OpenMP_VS_Test.git,0,2016-04-04 14:50:05
1633,carlislk/OpenMP-ArraySearch,C,git,https://github.com/carlislk/OpenMP-ArraySearch.git,0,2016-04-03 20:28:37
1634,aravindkanna/Parallel-Programming-Snippets,C++,git,https://github.com/aravindkanna/Parallel-Programming-Snippets.git,0,2016-04-03 06:06:48
1635,valeroclemente/AdvanceComputerArchitecture,C,git,https://github.com/valeroclemente/AdvanceComputerArchitecture.git,1,2016-04-01 23:28:41
1636,sergeioff/OpenMP-matrix-experiments,C++,git,https://github.com/sergeioff/OpenMP-matrix-experiments.git,0,2016-03-31 17:13:30
1637,ch2ohch2oh/openmp,C,git,https://github.com/ch2ohch2oh/openmp.git,0,2016-03-31 03:13:32
1638,hpc/cce-mpi-openmpi-1.6.4,C,git,https://github.com/hpc/cce-mpi-openmpi-1.6.4.git,1,2016-03-30 18:13:40
1639,manodeep/sglib-openmp,C,git,https://github.com/manodeep/sglib-openmp.git,0,2016-03-25 21:24:53
1640,AlexSofienko/Game_of_life,C++,git,https://github.com/AlexSofienko/Game_of_life.git,0,2016-03-25 08:19:48
1641,m-tavana/CNN_OPENMP,C,git,https://github.com/m-tavana/CNN_OPENMP.git,0,2016-03-22 03:32:28
1642,jeffhammond/PGAS-examples,C,git,https://github.com/jeffhammond/PGAS-examples.git,0,2016-03-21 12:59:33
1643,gary-funck/parallel-merge-sort,C,git,https://github.com/gary-funck/parallel-merge-sort.git,12,2016-03-19 22:39:51
1644,a12e/openmp-labyrinth,C,git,https://github.com/a12e/openmp-labyrinth.git,1,2016-03-19 08:35:59
1645,Kfoury/Parallel_Particles_Simulation,C++,git,https://github.com/Kfoury/Parallel_Particles_Simulation.git,0,2016-03-17 18:49:40
1646,SwipeX/page-rank,C,git,https://github.com/SwipeX/page-rank.git,1,2016-03-16 05:05:15
1647,winAPI/openmp3,C,git,https://github.com/winAPI/openmp3.git,0,2016-03-12 15:30:41
1648,winAPI/openmp2,C,git,https://github.com/winAPI/openmp2.git,0,2016-03-12 15:25:57
1649,winAPI/openmp1,C,git,https://github.com/winAPI/openmp1.git,0,2016-03-12 15:22:18
1650,Spuersinnx/Heat-Distribution-OpenMP,C,git,https://github.com/Spuersinnx/Heat-Distribution-OpenMP.git,0,2016-03-11 19:52:59
1651,liuruogu/CS160_openmp,C,git,https://github.com/liuruogu/CS160_openmp.git,0,2016-03-10 07:17:19
1652,agamdeep/Parallel-Sorting-using-OpenMPI,C++,git,https://github.com/agamdeep/Parallel-Sorting-using-OpenMPI.git,0,2016-03-09 19:58:39
1653,aten2001/Barriers_CS6210,,git,https://github.com/aten2001/Barriers_CS6210.git,0,2016-03-07 03:09:10
1654,GitDidNotExitCleanly/HighPerformanceComputing_OpenMP,C,git,https://github.com/GitDidNotExitCleanly/HighPerformanceComputing_OpenMP.git,0,2016-03-06 13:20:49
1655,miami-acm/openmp-tutorial,C++,git,https://github.com/miami-acm/openmp-tutorial.git,0,2016-03-06 02:43:23
1656,tamaradanceva/OpenMP-profiling-optimization-tool,C++,git,https://github.com/tamaradanceva/OpenMP-profiling-optimization-tool.git,0,2016-03-04 07:43:50
1657,wangsnowyin/monte-carlo,C,git,https://github.com/wangsnowyin/monte-carlo.git,0,2016-03-04 02:01:20
1658,IvyHan2013/Monte-Carlo-in-OpenMp,C,git,https://github.com/IvyHan2013/Monte-Carlo-in-OpenMp.git,0,2016-03-03 13:01:10
1659,sriram-mv/Parallel_Programming,C,git,https://github.com/sriram-mv/Parallel_Programming.git,0,2016-03-02 16:10:16
1660,jzzlee/mpi_openmp_mopso,C++,git,https://github.com/jzzlee/mpi_openmp_mopso.git,2,2016-03-02 07:26:36
1661,rdb987/2DConvolution,C++,git,https://github.com/rdb987/2DConvolution.git,3,2016-03-01 11:19:58
1662,ashithav/lake-openmp,C,git,https://github.com/ashithav/lake-openmp.git,0,2016-02-29 06:15:45
1663,calube/Estimating-Pi-Using-OpenMP,C++,git,https://github.com/calube/Estimating-Pi-Using-OpenMP.git,0,2016-02-28 01:23:06
1664,scowan1995/openMP_largest_palindrome_search,C++,git,https://github.com/scowan1995/openMP_largest_palindrome_search.git,0,2016-02-27 02:43:17
1665,charlesxu90/Speedup-program-using-OpenMP-and-OpenACC-on-CUDA-and-Coprocessor,C,git,https://github.com/charlesxu90/Speedup-program-using-OpenMP-and-OpenACC-on-CUDA-and-Coprocessor.git,0,2016-02-25 04:02:23
1666,nennes/Prim_C_Threads_OpenMP,C,git,https://github.com/nennes/Prim_C_Threads_OpenMP.git,0,2016-02-21 20:08:53
1667,PJBoy/hpc,C,git,https://github.com/PJBoy/hpc.git,0,2016-02-20 20:22:22
1668,zendsley/cs312,C++,git,https://github.com/zendsley/cs312.git,0,2016-02-20 01:49:32
1669,sc3260s16/openmp,C,git,https://github.com/sc3260s16/openmp.git,1,2016-02-19 14:32:44
1670,MCAPro2015/OpenMP_MCA_Project,C,git,https://github.com/MCAPro2015/OpenMP_MCA_Project.git,2,2016-02-18 17:14:35
1671,bcrestel/parallelmultigrid,C++,git,https://github.com/bcrestel/parallelmultigrid.git,0,2016-02-16 18:48:23
1672,abignoli/find-communities-OpenMP,C,git,https://github.com/abignoli/find-communities-OpenMP.git,2,2016-02-16 15:50:50
1673,nennes/GameOfLife_C_Threads_OpenMP,C,git,https://github.com/nennes/GameOfLife_C_Threads_OpenMP.git,0,2016-02-15 16:27:29
1674,theDub/Parallel-and-Distributed-Programming,C,git,https://github.com/theDub/Parallel-and-Distributed-Programming.git,0,2016-02-15 02:25:50
1675,adarsh66/AffinitySchedule-OpenMP,C,git,https://github.com/adarsh66/AffinitySchedule-OpenMP.git,0,2016-02-14 12:45:26
1676,farphysics/FFT-Basics,C++,git,https://github.com/farphysics/FFT-Basics.git,0,2016-02-11 14:11:41
1677,jessechoi/goulas-openmp-demos,C,git,https://github.com/jessechoi/goulas-openmp-demos.git,0,2016-02-10 09:41:36
1678,PeterGottesman/OpenMPIDockerSwarm,C,git,https://github.com/PeterGottesman/OpenMPIDockerSwarm.git,1,2016-02-07 04:35:33
1679,Heronalps/matrix_multiplication_acceleration,C++,git,https://github.com/Heronalps/matrix_multiplication_acceleration.git,0,2016-02-05 17:25:55
1680,simoatze/archer_race_examples,C,git,https://github.com/simoatze/archer_race_examples.git,0,2016-02-03 17:53:00
1681,kozub/OpenMP-TrapezoidalRule-Integral,C++,git,https://github.com/kozub/OpenMP-TrapezoidalRule-Integral.git,2,2016-02-01 13:31:22
1682,mrouni/openMP,C,git,https://github.com/mrouni/openMP.git,0,2019-03-10 13:50:58
1683,VatsalSoni301/Parallel_Assignment_2,C++,git,https://github.com/VatsalSoni301/Parallel_Assignment_2.git,0,2019-03-09 18:14:59
1684,PhillBenoit/OpenMPI-hello-cluster,C,git,https://github.com/PhillBenoit/OpenMPI-hello-cluster.git,3,2019-03-09 08:53:00
1685,sayanmandal/Many-Body-Simulation-OpenMP,C++,git,https://github.com/sayanmandal/Many-Body-Simulation-OpenMP.git,0,2019-03-08 22:11:54
1686,kadyrov-ruslan/BMSTU_Master_ParallelProcesses,C++,git,https://github.com/kadyrov-ruslan/BMSTU_Master_ParallelProcesses.git,0,2019-03-08 20:49:50
1687,dhawal777/OpenMp-Basics,C++,git,https://github.com/dhawal777/OpenMp-Basics.git,0,2019-03-08 20:05:51
1688,batux/hybrid_high_performance_parallel_computing,C,git,https://github.com/batux/hybrid_high_performance_parallel_computing.git,1,2019-03-08 06:50:28
1689,uscheedella/Image-Interpolation,C,git,https://github.com/uscheedella/Image-Interpolation.git,0,2019-03-07 23:50:58
1690,lionell/pagerank,C++,git,https://github.com/lionell/pagerank.git,11,2019-03-07 20:32:47
1691,kayjayB/Distributed-Equi-Join,C++,git,https://github.com/kayjayB/Distributed-Equi-Join.git,2,2019-03-07 13:21:20
1692,nasaa0528/compactAndSparceMatrix,C,git,https://github.com/nasaa0528/compactAndSparceMatrix.git,0,2019-03-05 20:40:09
1693,markjolah/OMPExceptionCatcher,C++,git,https://github.com/markjolah/OMPExceptionCatcher.git,1,2019-03-05 17:12:42
1694,giorgospan/Game-Of-Life,C,git,https://github.com/giorgospan/Game-Of-Life.git,9,2019-03-05 16:32:05
1695,jimmyv9/parallel-matrix,C,git,https://github.com/jimmyv9/parallel-matrix.git,0,2019-03-05 05:36:27
1696,courspolytech/Presentation-exemplesOMP,C,git,https://github.com/courspolytech/Presentation-exemplesOMP.git,0,2019-03-04 13:26:24
1697,mitesh1612/Parallel-Neural-Networks,C++,git,https://github.com/mitesh1612/Parallel-Neural-Networks.git,0,2019-03-04 05:36:28
1698,charlie-bennett/pthreads_vs_openmp,C,git,https://github.com/charlie-bennett/pthreads_vs_openmp.git,0,2019-03-03 20:05:01
1699,ErianArcher/openmp_practice,C,git,https://github.com/ErianArcher/openmp_practice.git,0,2019-03-03 15:30:56
1700,LefterisOrf/Game-of-Life,C,git,https://github.com/LefterisOrf/Game-of-Life.git,0,2019-03-03 14:06:23
1701,tianyi93/hpxMP_mirror,C++,git,https://github.com/tianyi93/hpxMP_mirror.git,0,2019-03-02 03:18:03
1702,JairoDaniel/Taller_2_OpenMP_Jairo_Ortega,C,git,https://github.com/JairoDaniel/Taller_2_OpenMP_Jairo_Ortega.git,0,2019-03-02 01:42:10
1703,olszewskip/openmp_notes,C,git,https://github.com/olszewskip/openmp_notes.git,0,2019-03-01 13:21:16
1704,NYU-HPC19/lecture4,C,git,https://github.com/NYU-HPC19/lecture4.git,0,2019-02-28 17:06:19
1705,satwik-m/Convex-Hull,C++,git,https://github.com/satwik-m/Convex-Hull.git,6,2019-02-28 04:13:08
1706,abhashjain/CSC548--Individual-Assignment,C,git,https://github.com/abhashjain/CSC548--Individual-Assignment.git,0,2019-02-27 06:29:51
1707,tymoorej/Solving-a-Linear-System-of-Equations-via-Gauss-Jordan-Elimination-using-OpenMP,C,git,https://github.com/tymoorej/Solving-a-Linear-System-of-Equations-via-Gauss-Jordan-Elimination-using-OpenMP.git,0,2019-02-27 01:59:16
1708,EvangelosTsakanikas/Parallel-Programming-exercises,C,git,https://github.com/EvangelosTsakanikas/Parallel-Programming-exercises.git,0,2019-02-26 22:54:19
1709,MattClarkson/CMakeCatchOpenMP,C++,git,https://github.com/MattClarkson/CMakeCatchOpenMP.git,0,2019-02-26 17:53:24
1710,MichaelRol/Lattice-Boltzmann-OpenMP,C,git,https://github.com/MichaelRol/Lattice-Boltzmann-OpenMP.git,3,2019-02-26 13:37:27
1711,rajanjitenpatel/Face_detection,C++,git,https://github.com/rajanjitenpatel/Face_detection.git,1,2019-02-26 03:33:19
1712,RanWeiner/Parallel_K_Means,C++,git,https://github.com/RanWeiner/Parallel_K_Means.git,0,2019-02-25 19:10:51
1713,vksmgr/OpenMp,C++,git,https://github.com/vksmgr/OpenMp.git,0,2019-02-23 09:11:24
1714,Vtakis/Parallel-Distributed-Systems-Project,C,git,https://github.com/Vtakis/Parallel-Distributed-Systems-Project.git,0,2019-02-22 17:17:33
1715,dragon-tc/openmp,C,git,https://github.com/dragon-tc/openmp.git,0,2019-02-22 04:33:30
1716,hpc-course-spring2019/openmp-hello-world-imgarylai,C,git,https://github.com/hpc-course-spring2019/openmp-hello-world-imgarylai.git,0,2019-02-21 18:20:36
1717,Lexxeous/omp_hello,C++,git,https://github.com/Lexxeous/omp_hello.git,0,2019-02-20 05:07:32
1718,sc3260s19/openmp,C,git,https://github.com/sc3260s19/openmp.git,0,2019-02-20 02:55:13
1719,BinnyDaBin/DNA-Frequency,C++,git,https://github.com/BinnyDaBin/DNA-Frequency.git,0,2019-02-20 00:15:03
1720,avelina18/openmp,C,git,https://github.com/avelina18/openmp.git,0,2019-02-19 09:44:59
1721,agahemre/randomized,C++,git,https://github.com/agahemre/randomized.git,0,2019-02-19 07:35:43
1722,GoogleBot42/Tracer,C++,git,https://github.com/GoogleBot42/Tracer.git,16,2019-02-19 02:19:22
1723,JFcoZC/PrimMSTParallelOpenMP,C++,git,https://github.com/JFcoZC/PrimMSTParallelOpenMP.git,0,2019-02-18 07:13:21
1724,MaximeRoux/PROJET_HPCA,C++,git,https://github.com/MaximeRoux/PROJET_HPCA.git,2,2019-02-16 18:12:37
1725,hpc-course-spring2019/openmp-hello-world-jma78,C,git,https://github.com/hpc-course-spring2019/openmp-hello-world-jma78.git,0,2019-02-16 03:22:52
1726,hpc-course-spring2019/openmp-hello-world-JeremyVino,C,git,https://github.com/hpc-course-spring2019/openmp-hello-world-JeremyVino.git,0,2019-02-15 23:15:23
1727,MagikarpUsedFly/openMp,C++,git,https://github.com/MagikarpUsedFly/openMp.git,0,2019-02-15 13:08:32
1728,SestoAle/Parallel-K-Means,C++,git,https://github.com/SestoAle/Parallel-K-Means.git,6,2019-02-15 08:55:09
1729,tgmattso/MemMod,C,git,https://github.com/tgmattso/MemMod.git,0,2019-02-15 04:59:50
1730,onkar-omr/Reader-Writer-s-Synchronisation-Problem-using-OpenMP,C,git,https://github.com/onkar-omr/Reader-Writer-s-Synchronisation-Problem-using-OpenMP.git,0,2019-02-15 01:49:17
1731,mazury/Parallel-Programming-C-Project,C,git,https://github.com/mazury/Parallel-Programming-C-Project.git,0,2019-02-14 21:56:27
1732,jakubbegera/OpenMP-Space-simulator,C++,git,https://github.com/jakubbegera/OpenMP-Space-simulator.git,0,2019-02-14 12:39:02
1733,hpc-course-spring2019/openmp-hello-world-XiaoyuanGuo,C,git,https://github.com/hpc-course-spring2019/openmp-hello-world-XiaoyuanGuo.git,0,2019-02-13 18:56:12
1734,billspat/openmptest,C,git,https://github.com/billspat/openmptest.git,1,2019-02-13 16:19:33
1735,qiuwenhui/openmp_examples,C,git,https://github.com/qiuwenhui/openmp_examples.git,0,2019-02-13 10:23:47
1736,wopoczynski/MPI,C,git,https://github.com/wopoczynski/MPI.git,1,2019-02-12 20:34:08
1737,arneish/parallel-k-means,C,git,https://github.com/arneish/parallel-k-means.git,14,2019-02-12 16:54:06
1738,97amarnathk/steadyStateHeat,C,git,https://github.com/97amarnathk/steadyStateHeat.git,0,2019-02-11 19:41:49
1739,hpc-course-spring2019/openmp-hello-world-zihaow21,C,git,https://github.com/hpc-course-spring2019/openmp-hello-world-zihaow21.git,0,2019-02-11 13:54:34
1740,yash98/parallelizedKMeans,C++,git,https://github.com/yash98/parallelizedKMeans.git,0,2019-02-11 11:52:11
1741,hpc-course-spring2019/openmp-hello-world-jlin248,C,git,https://github.com/hpc-course-spring2019/openmp-hello-world-jlin248.git,0,2019-02-11 01:32:21
1742,carlotacb/PAR-Laboratoris,C,git,https://github.com/carlotacb/PAR-Laboratoris.git,6,2019-02-11 00:42:17
1743,sosezzu/openmp-practice,C,git,https://github.com/sosezzu/openmp-practice.git,0,2019-02-10 21:06:51
1744,Georgekits/bioinformatics-fastq-formatting,C,git,https://github.com/Georgekits/bioinformatics-fastq-formatting.git,0,2019-02-09 18:47:42
1745,chaithanya1996/openmp_learn,C++,git,https://github.com/chaithanya1996/openmp_learn.git,0,2019-02-09 18:21:02
1746,hpc-course-spring2019/openmp-hello-world-linrm74,C,git,https://github.com/hpc-course-spring2019/openmp-hello-world-linrm74.git,0,2019-02-09 04:40:49
1747,hpc-course-spring2019/openmp-hello-world-hyu88,C,git,https://github.com/hpc-course-spring2019/openmp-hello-world-hyu88.git,0,2019-02-09 03:30:46
1748,eragp/mandelbrot,C++,git,https://github.com/eragp/mandelbrot.git,7,2019-02-08 19:48:41
1749,hpc-course-spring2019/openmp-hello-world-233liyu,C,git,https://github.com/hpc-course-spring2019/openmp-hello-world-233liyu.git,0,2019-02-08 19:23:35
1750,hpc-course-spring2019/openmp-hello-world-hankcs,C,git,https://github.com/hpc-course-spring2019/openmp-hello-world-hankcs.git,0,2019-02-08 18:48:54
1751,hpc-course-spring2019/openmp-hello-world-chengdingemory,C,git,https://github.com/hpc-course-spring2019/openmp-hello-world-chengdingemory.git,0,2019-02-08 17:03:54
1752,hpc-course-spring2019/openmp-hello-world-manisci,C,git,https://github.com/hpc-course-spring2019/openmp-hello-world-manisci.git,0,2019-02-08 16:29:03
1753,hpc-course-spring2019/openmp-hello-world-fereshteh-razmi,C,git,https://github.com/hpc-course-spring2019/openmp-hello-world-fereshteh-razmi.git,0,2019-02-08 15:30:27
