,Code,Language,Type,URL,Stars,PushDate
1922,gitsebste/openmpImproperintegral,C++,git,https://github.com/gitsebste/openmpImproperintegral.git,0,2018-06-10 13:37:05
1923,gitsebste/openmpDoubleintegral,C++,git,https://github.com/gitsebste/openmpDoubleintegral.git,0,2018-06-09 08:09:36
1924,aaronweeden/pi2018-omp-exercise-solns,C,git,https://github.com/aaronweeden/pi2018-omp-exercise-solns.git,0,2018-05-19 12:02:50
1925,taya92413/Algorithm-openmp,C++,git,https://github.com/taya92413/Algorithm-openmp.git,0,2018-06-10 03:46:08
1926,vvndn/openmp-lab,C,git,https://github.com/vvndn/openmp-lab.git,0,2018-06-09 09:27:46
1927,RaphaelRGusmao/Matrix-Multiplication,C++,git,https://github.com/RaphaelRGusmao/Matrix-Multiplication.git,0,2018-06-07 02:55:32
1928,b00sti/OpenMPIvsOpenMP,C,git,https://github.com/b00sti/OpenMPIvsOpenMP.git,0,2018-06-08 12:14:35
1929,miuho/CPU-Raytracing,C++,git,https://github.com/miuho/CPU-Raytracing.git,0,2018-06-07 15:42:38
1930,colby-j-wise/cpptext,C++,git,https://github.com/colby-j-wise/cpptext.git,0,2018-05-18 02:51:19
1931,kothiga/Matrix-Matrix-Parallel,C,git,https://github.com/kothiga/Matrix-Matrix-Parallel.git,0,2018-05-17 21:42:19
1932,pranavbudhwant/snail,C++,git,https://github.com/pranavbudhwant/snail.git,1,2018-06-06 04:27:03
1933,rhuamachuco/OpenMP,C,git,https://github.com/rhuamachuco/OpenMP.git,0,2018-05-16 18:59:06
1934,JohnJDyer/barneshut_multibody,C++,git,https://github.com/JohnJDyer/barneshut_multibody.git,0,2018-06-06 04:12:36
1935,javiercba/potts_tesis_javier_uranga_2012,C,git,https://github.com/javiercba/potts_tesis_javier_uranga_2012.git,2,2018-06-06 14:48:32
1936,taneresme/mc.primeNumbers,C++,git,https://github.com/taneresme/mc.primeNumbers.git,0,2018-06-05 18:54:15
1937,liangtj/Multi-core-Parallel,C,git,https://github.com/liangtj/Multi-core-Parallel.git,0,2018-06-05 04:59:44
1938,haosong/Parallel-Programming-Techniques,C,git,https://github.com/haosong/Parallel-Programming-Techniques.git,1,2018-06-05 02:24:29
1939,faix/PAR,C,git,https://github.com/faix/PAR.git,0,2018-06-05 15:22:16
1940,adolfoweloy/matrix_mult,C,git,https://github.com/adolfoweloy/matrix_mult.git,0,2018-06-04 04:04:24
1941,adityaramani/HPCA-Project,C,git,https://github.com/adityaramani/HPCA-Project.git,0,2018-06-02 15:21:59
1942,Yogesh17IITM/OpenMP-Tutorial,C,git,https://github.com/Yogesh17IITM/OpenMP-Tutorial.git,0,2018-06-02 18:11:33
1943,devil-r/openmp_smp,C++,git,https://github.com/devil-r/openmp_smp.git,0,2018-06-01 18:22:40
1944,BenjaminCreem/MatrixMatrixMultiplicationParallel,C,git,https://github.com/BenjaminCreem/MatrixMatrixMultiplicationParallel.git,0,2018-06-02 05:27:08
1945,LucaAngioloni/ParallelComputingExam,C,git,https://github.com/LucaAngioloni/ParallelComputingExam.git,3,2018-06-01 10:57:05
1946,tseignette/lejeudelavie,C,git,https://github.com/tseignette/lejeudelavie.git,0,2018-06-01 17:58:18
1947,nkyparissas/OpenMP_pthreads_SSE_MPI-Examples,C,git,https://github.com/nkyparissas/OpenMP_pthreads_SSE_MPI-Examples.git,0,2018-06-01 02:10:19
1948,Raienryu97/parallelizationstudy,C++,git,https://github.com/Raienryu97/parallelizationstudy.git,1,2018-05-31 14:10:59
1949,varunsyal/Parallel-Convolutional-Networks,C++,git,https://github.com/varunsyal/Parallel-Convolutional-Networks.git,11,2018-05-31 18:46:22
1950,xinyandai/nndes,C++,git,https://github.com/xinyandai/nndes.git,1,2018-05-31 05:54:10
1951,Tikinokys/openmp,C++,git,https://github.com/Tikinokys/openmp.git,0,2018-05-30 14:36:28
1952,Daferodriguez/DFS,C++,git,https://github.com/Daferodriguez/DFS.git,0,2018-05-30 22:22:31
1953,KnsRoo/OpenMP-dirichlet,C++,git,https://github.com/KnsRoo/OpenMP-dirichlet.git,0,2018-05-30 15:16:56
1954,Akaame/OpenMPStudy,C,git,https://github.com/Akaame/OpenMPStudy.git,1,2018-05-30 19:53:13
1955,canerky96/Prime-Number-Finder,C,git,https://github.com/canerky96/Prime-Number-Finder.git,0,2018-05-30 12:21:59
1956,untitledfelis/openMP,C++,git,https://github.com/untitledfelis/openMP.git,0,2018-05-30 13:47:41
1957,Bazik29/OpenMP-labs,C++,git,https://github.com/Bazik29/OpenMP-labs.git,0,2018-05-30 10:46:42
1958,shwetha-krishnamurthy/OpenMP,C,git,https://github.com/shwetha-krishnamurthy/OpenMP.git,0,2018-05-30 11:24:29
1959,takashift/experimentB_OpenMP,C,git,https://github.com/takashift/experimentB_OpenMP.git,0,2018-05-30 10:10:04
1960,aaronweeden/pi2018-hybrid-examples,C,git,https://github.com/aaronweeden/pi2018-hybrid-examples.git,0,2018-05-28 20:52:44
1961,cdgiessen/HighPerformanceProgrammingProjects,C,git,https://github.com/cdgiessen/HighPerformanceProgrammingProjects.git,0,2018-05-28 04:35:33
1962,eozd/bnmf-algs,C++,git,https://github.com/eozd/bnmf-algs.git,8,2018-05-30 08:54:17
1963,TeamTest57/OpenMP_Test,C,git,https://github.com/TeamTest57/OpenMP_Test.git,0,2018-05-28 02:47:36
1964,merimari0510/MPI-OpenMP,C,git,https://github.com/merimari0510/MPI-OpenMP.git,0,2018-05-27 18:55:38
1965,SilverSoldier/game-of-life,C,git,https://github.com/SilverSoldier/game-of-life.git,1,2018-05-27 07:04:24
1966,JimmyWorks/Parallel_Sorting_with_Regular_Sampling_MPI_OpenMP,C,git,https://github.com/JimmyWorks/Parallel_Sorting_with_Regular_Sampling_MPI_OpenMP.git,0,2018-05-26 21:16:45
1967,Danziger/CarND-T2-P3-Kidnapped-Vehicle,C++,git,https://github.com/Danziger/CarND-T2-P3-Kidnapped-Vehicle.git,1,2018-05-27 21:53:38
1968,bergolho1337/OpenMP,C,git,https://github.com/bergolho1337/OpenMP.git,0,2018-05-26 02:26:57
1969,kyu-h/Kcryptoforum_Hash_Optimized_using_Multi_Thread,C,git,https://github.com/kyu-h/Kcryptoforum_Hash_Optimized_using_Multi_Thread.git,0,2018-06-27 07:47:10
1970,jiskattema/openmptest,C,git,https://github.com/jiskattema/openmptest.git,1,2018-06-21 13:33:00
1971,Akshaynada/CS33_ParallelLab,C,git,https://github.com/Akshaynada/CS33_ParallelLab.git,0,2018-05-25 21:38:28
1972,YuyanFeng1992/Parallel-C,C,git,https://github.com/YuyanFeng1992/Parallel-C.git,0,2018-05-25 20:13:47
1973,lnugraha/parallelized-sparse-iterative-solvers,C++,git,https://github.com/lnugraha/parallelized-sparse-iterative-solvers.git,0,2018-05-25 13:32:59
1974,sun-rongyang/simple-openmp,C++,git,https://github.com/sun-rongyang/simple-openmp.git,0,2018-05-24 14:35:18
1975,alejandraeg9899/HPC-Project,C,git,https://github.com/alejandraeg9899/HPC-Project.git,0,2018-05-23 19:50:19
1976,liran4200/kmeans-parallel,C++,git,https://github.com/liran4200/kmeans-parallel.git,0,2018-05-23 18:05:26
1977,Rovaro/openMP,C++,git,https://github.com/Rovaro/openMP.git,0,2018-05-23 23:47:38
1978,abhishek510/word_count_openmp,C,git,https://github.com/abhishek510/word_count_openmp.git,0,2018-05-22 13:15:21
1979,DariaMelnikova/parallels,C++,git,https://github.com/DariaMelnikova/parallels.git,0,2018-05-23 08:57:45
1980,alexgg94/OptimalFenceProblem,C,git,https://github.com/alexgg94/OptimalFenceProblem.git,0,2018-05-23 16:10:00
1981,carmi94/ProgettoPP,C,git,https://github.com/carmi94/ProgettoPP.git,0,2018-05-23 08:51:41
1982,Smirnov-Mikhail/OpenMP,C++,git,https://github.com/Smirnov-Mikhail/OpenMP.git,0,2018-05-23 08:03:38
1983,abhishek510/tsp_openmp,C,git,https://github.com/abhishek510/tsp_openmp.git,0,2018-05-22 13:14:10
1984,MeghanaVankadari/Gemm_parallel,C,git,https://github.com/MeghanaVankadari/Gemm_parallel.git,0,2018-05-22 10:51:25
1985,tukzGobetse/DICs-Labs,C,git,https://github.com/tukzGobetse/DICs-Labs.git,0,2018-05-22 10:08:34
1986,liaman/Geophysics,C,git,https://github.com/liaman/Geophysics.git,87,2018-05-19 13:38:30
1987,AvocadosConstant/high-performance-computing,C++,git,https://github.com/AvocadosConstant/high-performance-computing.git,0,2018-05-20 18:58:58
1988,bdevans/spike,C,git,https://github.com/bdevans/spike.git,1,2018-05-21 11:15:33
1989,aaronweeden/pi2018-hybrid-exercise-solns,C,git,https://github.com/aaronweeden/pi2018-hybrid-exercise-solns.git,0,2018-05-19 12:05:46
1990,gitsebste/openmpMatrixmult,C++,git,https://github.com/gitsebste/openmpMatrixmult.git,0,2018-06-10 13:04:49
1991,aaronweeden/pi2018-omp-examples,C,git,https://github.com/aaronweeden/pi2018-omp-examples.git,0,2018-05-19 12:03:18
1992,JimmyWorks/Matrix_Vector_Multiplication_MPI_and_OpenMP,C,git,https://github.com/JimmyWorks/Matrix_Vector_Multiplication_MPI_and_OpenMP.git,0,2018-05-19 01:00:46
1993,JimmyWorks/Sieve_of_Eratosthenes_MPI_and_OpenMP,C,git,https://github.com/JimmyWorks/Sieve_of_Eratosthenes_MPI_and_OpenMP.git,0,2018-05-19 00:04:20
1994,JimmyWorks/Matrix_Multiplication_Parallel_Processing_OpenMP_OpenACC,C,git,https://github.com/JimmyWorks/Matrix_Multiplication_Parallel_Processing_OpenMP_OpenACC.git,0,2018-05-18 23:12:42
1995,zelha/openmpi-,C,git,https://github.com/zelha/openmpi-.git,0,2018-05-18 21:02:10
1996,azton/enzo-bw,C,git,https://github.com/azton/enzo-bw.git,1,2018-05-19 02:04:31
1997,jkulhanek/search-space-openmp,C++,git,https://github.com/jkulhanek/search-space-openmp.git,0,2018-06-06 22:02:54
1998,rcalxrc08/Biham-Middleton-Levine-Model,C++,git,https://github.com/rcalxrc08/Biham-Middleton-Levine-Model.git,0,2018-06-06 15:26:02
1999,Sneha711/OpenMP,C,git,https://github.com/Sneha711/OpenMP.git,0,2018-05-17 09:10:26
2000,JaredP94/Distributed-Equi-Join,C++,git,https://github.com/JaredP94/Distributed-Equi-Join.git,0,2018-05-15 14:37:08
2001,samuellush/primefinder,C,git,https://github.com/samuellush/primefinder.git,0,2018-05-15 16:58:54
2002,shrikant10/OpenMP,C,git,https://github.com/shrikant10/OpenMP.git,0,2018-05-16 09:59:11
2003,FelipeBrizola/game-of-life-openMp,C,git,https://github.com/FelipeBrizola/game-of-life-openMp.git,1,2018-05-15 01:56:12
2004,giovannicaprio/t1_paralela_jogo_da_vida_openmp,C,git,https://github.com/giovannicaprio/t1_paralela_jogo_da_vida_openmp.git,0,2018-05-14 23:29:24
2005,stevenalbert/parallel-histogram,C++,git,https://github.com/stevenalbert/parallel-histogram.git,0,2018-05-13 14:27:53
2006,sarahovey/parallel-programming,C,git,https://github.com/sarahovey/parallel-programming.git,0,2018-05-14 23:42:48
2007,ZeqiW/Mean_Variance_Portfolio,C++,git,https://github.com/ZeqiW/Mean_Variance_Portfolio.git,0,2018-05-14 02:35:38
2008,azdavis/parallel-portrait-mode,C++,git,https://github.com/azdavis/parallel-portrait-mode.git,0,2018-05-12 14:14:07
2009,rodrigo-prado/introducao-openmp,C,git,https://github.com/rodrigo-prado/introducao-openmp.git,0,2018-05-14 14:12:29
2010,amitlevy21/kMeans_200055986,C++,git,https://github.com/amitlevy21/kMeans_200055986.git,1,2018-05-12 10:07:50
2011,eamonngaynor/CDDProject,C++,git,https://github.com/eamonngaynor/CDDProject.git,0,2018-05-11 22:50:26
2012,moorejs/APSP-in-parallel,C++,git,https://github.com/moorejs/APSP-in-parallel.git,25,2018-05-10 19:55:51
2013,gmunizc/minicurso-OpenMP,C,git,https://github.com/gmunizc/minicurso-OpenMP.git,0,2018-05-11 17:10:22
2014,rsnemmen/OpenMP-examples,C,git,https://github.com/rsnemmen/OpenMP-examples.git,2,2018-05-10 16:45:12
2015,INFJakZda/Parallel-Programming,C++,git,https://github.com/INFJakZda/Parallel-Programming.git,0,2018-05-09 23:02:31
2016,dklyuchinskiy/CFD-Godunov-scheme-1D-with-MPI,C++,git,https://github.com/dklyuchinskiy/CFD-Godunov-scheme-1D-with-MPI.git,3,2018-05-08 15:40:35
2017,heterogeneouscomputing/rodinia-benchmarks-OpenMP-CPU,C,git,https://github.com/heterogeneouscomputing/rodinia-benchmarks-OpenMP-CPU.git,0,2018-05-08 23:08:07
2018,Brown2Fox/selection_sort_omp,C++,git,https://github.com/Brown2Fox/selection_sort_omp.git,0,2018-05-07 07:57:45
2019,JuliaCao/k_means_pp,C++,git,https://github.com/JuliaCao/k_means_pp.git,0,2018-05-07 21:41:15
2020,Xinghom/OpenMP_workout,C++,git,https://github.com/Xinghom/OpenMP_workout.git,3,2018-05-07 00:49:51
2021,SteveDengZishi/Parallel_MPI_OpenMP_CUDA,C,git,https://github.com/SteveDengZishi/Parallel_MPI_OpenMP_CUDA.git,0,2018-05-06 18:15:32
2022,smsolivier/spectral_upcxx,C++,git,https://github.com/smsolivier/spectral_upcxx.git,0,2018-05-06 23:55:08
2023,dogganidhal/Parallel-processing,C,git,https://github.com/dogganidhal/Parallel-processing.git,0,2018-05-05 21:28:37
2024,jb25/openmp-mpi,C,git,https://github.com/jb25/openmp-mpi.git,0,2018-05-04 11:31:53
2025,marianhlavac/mi-pdp-jes,C++,git,https://github.com/marianhlavac/mi-pdp-jes.git,0,2018-05-05 14:40:35
2026,gbossi/Pagerank-DOBFS,C++,git,https://github.com/gbossi/Pagerank-DOBFS.git,2,2018-05-07 09:56:47
2027,yzhou65/OpenMP_CilkPlus_SwiftT_benchmark,C,git,https://github.com/yzhou65/OpenMP_CilkPlus_SwiftT_benchmark.git,0,2018-05-03 18:52:37
2028,belinguc/Parallel_Computing,C,git,https://github.com/belinguc/Parallel_Computing.git,0,2018-05-03 16:10:02
2029,jinyeom/openmp-bellman-ford,C++,git,https://github.com/jinyeom/openmp-bellman-ford.git,1,2018-05-03 02:14:27
2030,slwu89/RcppOMP,C++,git,https://github.com/slwu89/RcppOMP.git,1,2018-04-03 05:22:59
2031,IwanCole/Raytracer,C++,git,https://github.com/IwanCole/Raytracer.git,0,2018-04-27 17:11:21
2032,shubhamwattamwar94/Implementation-of-K-Means-Clustering-Algorithm-using-Parallel-Computation-Cluster,C++,git,https://github.com/shubhamwattamwar94/Implementation-of-K-Means-Clustering-Algorithm-using-Parallel-Computation-Cluster.git,0,2018-05-03 10:09:50
2033,pedruino/OpenImageFilter,C++,git,https://github.com/pedruino/OpenImageFilter.git,1,2018-05-02 22:14:38
2034,shaheryar3969/OSproject,C,git,https://github.com/shaheryar3969/OSproject.git,1,2018-05-03 09:42:58
2035,jmhays/MIMatrix,C,git,https://github.com/jmhays/MIMatrix.git,1,2018-04-13 13:27:04
2036,KelvinKKLin/N-Body-Simulator,C++,git,https://github.com/KelvinKKLin/N-Body-Simulator.git,0,2018-05-01 21:40:41
2037,Gnnnn/openmp-,C++,git,https://github.com/Gnnnn/openmp-.git,0,2018-05-02 07:26:48
2038,OsamaTab/openMp,C++,git,https://github.com/OsamaTab/openMp.git,0,2018-04-30 21:51:06
2039,adityamuralidaran/ParallelDistributedProcessing,C++,git,https://github.com/adityamuralidaran/ParallelDistributedProcessing.git,0,2018-04-06 00:39:28
2040,xliu93/Compare_OpenMP_OpenCL,C,git,https://github.com/xliu93/Compare_OpenMP_OpenCL.git,0,2018-04-29 19:17:20
2041,Jae18SP/QS-c-OpenMP,C,git,https://github.com/Jae18SP/QS-c-OpenMP.git,0,2018-04-28 23:32:36
2042,joyjitkundu032/openMP_rectangles,C,git,https://github.com/joyjitkundu032/openMP_rectangles.git,0,2018-04-12 01:24:22
2043,jbnerd/ParaFind,C,git,https://github.com/jbnerd/ParaFind.git,0,2018-04-26 11:23:07
2044,duleryr/hpc_gpu,C++,git,https://github.com/duleryr/hpc_gpu.git,0,2018-04-10 12:06:30
2045,mohamso/optewe,C++,git,https://github.com/mohamso/optewe.git,0,2018-04-22 09:53:15
2046,maxis42/Parallel-computing-Coursera,C++,git,https://github.com/maxis42/Parallel-computing-Coursera.git,3,2018-04-25 07:11:22
2047,korgan00/openmpi-and-openmp-project,C++,git,https://github.com/korgan00/openmpi-and-openmp-project.git,0,2018-04-20 11:47:28
2048,Volekss/PPCS_CW_Shared_memory,C++,git,https://github.com/Volekss/PPCS_CW_Shared_memory.git,0,2018-04-22 17:54:16
2049,AGorchakov/BNB_test_prelimited,C++,git,https://github.com/AGorchakov/BNB_test_prelimited.git,0,2018-04-18 16:36:24
2050,RidwanMath/OMPOptimalFence,C,git,https://github.com/RidwanMath/OMPOptimalFence.git,0,2018-04-15 21:55:22
2051,svaderia/ParaFind,C,git,https://github.com/svaderia/ParaFind.git,0,2018-04-17 19:38:52
2052,HaoLIU94/Parallel-computing,C,git,https://github.com/HaoLIU94/Parallel-computing.git,0,2018-04-22 20:56:56
2053,svaderia/ParallelDF,C,git,https://github.com/svaderia/ParallelDF.git,0,2018-04-17 19:50:31
2054,ching93/parall_lab_1,C++,git,https://github.com/ching93/parall_lab_1.git,0,2018-04-27 05:55:03
2055,Artemidaazaza/lab1openmp,C++,git,https://github.com/Artemidaazaza/lab1openmp.git,0,2018-04-20 07:46:43
2056,deryrahman/if3230-bitonic-sort-openmp,C,git,https://github.com/deryrahman/if3230-bitonic-sort-openmp.git,0,2018-04-17 00:56:55
2057,Vandy225/matrix_matrix_parallel,C,git,https://github.com/Vandy225/matrix_matrix_parallel.git,0,2018-04-11 22:30:28
2058,mohamso/icpads14,C,git,https://github.com/mohamso/icpads14.git,4,2018-04-20 10:28:46
2059,ahmedrayhan/game-of-life-openMP,C++,git,https://github.com/ahmedrayhan/game-of-life-openMP.git,1,2018-04-13 18:34:48
2060,wilson9001/OpenMPHW,C,git,https://github.com/wilson9001/OpenMPHW.git,0,2018-04-13 04:24:12
2061,vkalmykov/lab1openmp,C++,git,https://github.com/vkalmykov/lab1openmp.git,0,2018-04-18 08:44:53
2062,hzhu1990/OpenMP,C,git,https://github.com/hzhu1990/OpenMP.git,0,2018-04-14 15:52:44
2063,KeelyHill/Parallel-Sat-Swarm,C++,git,https://github.com/KeelyHill/Parallel-Sat-Swarm.git,6,2018-04-21 18:26:03
2064,u7er/algo_FloydWarshall,C,git,https://github.com/u7er/algo_FloydWarshall.git,0,2018-04-24 04:02:15
2065,Vyz333/parallel_c_tech_talk,C,git,https://github.com/Vyz333/parallel_c_tech_talk.git,1,2018-04-02 16:20:31
2066,MG95PL/Parallel_programming_-OpenMP-_Task_1,C++,git,https://github.com/MG95PL/Parallel_programming_-OpenMP-_Task_1.git,0,2018-03-13 19:31:06
2067,TyropeDeMotorChope/Homework-3-OpenMP-,C++,git,https://github.com/TyropeDeMotorChope/Homework-3-OpenMP-.git,0,2018-04-05 16:36:18
2068,nerd1o1/xyz,C,git,https://github.com/nerd1o1/xyz.git,0,2018-05-02 16:52:56
2069,PawanKL/Pthread-vs-OpenMP,C,git,https://github.com/PawanKL/Pthread-vs-OpenMP.git,4,2018-05-03 07:20:31
2070,erguzel/mm-mtx,C++,git,https://github.com/erguzel/mm-mtx.git,0,2018-04-01 22:36:05
2071,Piotrekf3/PR---OpenMP,C++,git,https://github.com/Piotrekf3/PR---OpenMP.git,0,2018-04-24 18:27:30
2072,jsimms22/N-Body,C++,git,https://github.com/jsimms22/N-Body.git,1,2018-04-17 13:37:28
2073,jrugis/parotid_sim,C++,git,https://github.com/jrugis/parotid_sim.git,0,2018-04-10 06:12:59
2074,GreysTone/SFU-CMPT-000-ASGN-2,C++,git,https://github.com/GreysTone/SFU-CMPT-000-ASGN-2.git,0,2018-04-03 22:45:29
2075,frostNirv/Intro-to-Parallel-Programming,C,git,https://github.com/frostNirv/Intro-to-Parallel-Programming.git,0,2018-04-18 05:15:10
2076,leaferm/OMP,C++,git,https://github.com/leaferm/OMP.git,0,2018-04-15 07:56:41
2077,Stefani237/K-MEANS,C++,git,https://github.com/Stefani237/K-MEANS.git,0,2018-04-11 13:07:51
2078,mayank42/OpenMP-MPI-Tasks,C++,git,https://github.com/mayank42/OpenMP-MPI-Tasks.git,0,2018-04-08 08:00:40
2079,akhauriyash/XNOR-Nets,C,git,https://github.com/akhauriyash/XNOR-Nets.git,2,2018-04-02 05:27:45
2080,Artemidaazaza/lab3openmp,C++,git,https://github.com/Artemidaazaza/lab3openmp.git,0,2018-04-26 10:07:42
2081,Jiang-Fuyou/OpenMPSimpleTutorials,C++,git,https://github.com/Jiang-Fuyou/OpenMPSimpleTutorials.git,1,2018-04-24 00:25:19
2082,HyperKagura/ParallelTasks,C,git,https://github.com/HyperKagura/ParallelTasks.git,0,2018-03-29 15:32:14
2083,Sirishakrishna/High-Performance-Computing,C,git,https://github.com/Sirishakrishna/High-Performance-Computing.git,0,2018-04-22 14:14:54
2084,MichaelSabbah/K-MEANS-parallel-project,C++,git,https://github.com/MichaelSabbah/K-MEANS-parallel-project.git,0,2018-04-30 09:10:14
2085,fouadyouri/MergeSort_OpenMP,C++,git,https://github.com/fouadyouri/MergeSort_OpenMP.git,0,2018-04-15 21:35:51
2086,Foristkirito/node-openmp,C++,git,https://github.com/Foristkirito/node-openmp.git,0,2018-04-17 17:41:28
2087,qftphys/DOS-using-tight-binding-model-programmed-in-C-with-OpenMP-parallel-implementation.,C,git,https://github.com/qftphys/DOS-using-tight-binding-model-programmed-in-C-with-OpenMP-parallel-implementation..git,0,2018-04-29 01:00:37
2088,adtac/openmp-graph,C,git,https://github.com/adtac/openmp-graph.git,0,2018-04-10 23:10:17
2089,Oreldm/KMeans-Parallel-Programming,C++,git,https://github.com/Oreldm/KMeans-Parallel-Programming.git,1,2018-03-28 15:52:22
2090,Yao-The-Beast/OpenMP-MPI,C++,git,https://github.com/Yao-The-Beast/OpenMP-MPI.git,0,2018-04-30 03:18:40
2091,Johnstedt/Parallel_Computing,C,git,https://github.com/Johnstedt/Parallel_Computing.git,0,2018-04-04 15:04:46
2092,mshah2493/Matrix-Multiplication-OpenMP-MPI,C,git,https://github.com/mshah2493/Matrix-Multiplication-OpenMP-MPI.git,0,2018-03-28 05:06:15
2093,renanrdgsrodrigues/Progamacao-Paralela,C,git,https://github.com/renanrdgsrodrigues/Progamacao-Paralela.git,0,2018-03-27 22:11:46
2094,yiminga/openmp,C++,git,https://github.com/yiminga/openmp.git,0,2018-04-24 13:12:42
2095,ankitsultana/parallel-df,C++,git,https://github.com/ankitsultana/parallel-df.git,3,2018-03-31 20:11:37
2096,mr3coi/Photomosaic_acceleration,C,git,https://github.com/mr3coi/Photomosaic_acceleration.git,2,2018-04-06 13:27:17
2097,MohamedAhmedIsmail/Kmeans-OpenMp-and-Sequential,C++,git,https://github.com/MohamedAhmedIsmail/Kmeans-OpenMp-and-Sequential.git,0,2018-04-16 20:54:47
2098,KarypisLab/TriangleCounting,C,git,https://github.com/KarypisLab/TriangleCounting.git,17,2018-03-28 22:36:29
2099,vkalmykov/lab3openmp,C++,git,https://github.com/vkalmykov/lab3openmp.git,0,2018-04-18 08:51:05
2100,vignesh-raghavan/Parallel-Programming,C,git,https://github.com/vignesh-raghavan/Parallel-Programming.git,0,2018-04-29 15:57:13
2101,svretina/OpenMP-projects,C,git,https://github.com/svretina/OpenMP-projects.git,1,2018-04-27 17:50:14
2102,yanzhouliu/high-performance-computing,C,git,https://github.com/yanzhouliu/high-performance-computing.git,0,2018-03-30 20:00:18
2103,keygenx/N-Vector-Model,C++,git,https://github.com/keygenx/N-Vector-Model.git,0,2018-04-11 06:30:59
2104,Ojani-Eguia/ImageGeneratorTest,C,git,https://github.com/Ojani-Eguia/ImageGeneratorTest.git,0,2018-03-24 17:44:49
2105,AbhishekRamamurthy/OpenMP-Cuda,C++,git,https://github.com/AbhishekRamamurthy/OpenMP-Cuda.git,0,2018-03-29 07:58:04
2106,hima-Megahed/Kmeans-Parallized-OpenMP,C++,git,https://github.com/hima-Megahed/Kmeans-Parallized-OpenMP.git,0,2018-03-26 11:11:33
2107,Omnyyah/Parallel-Programming-Lab,C,git,https://github.com/Omnyyah/Parallel-Programming-Lab.git,0,2018-04-19 06:33:34
2108,tassosblackg/HammingDistance,C,git,https://github.com/tassosblackg/HammingDistance.git,0,2018-03-24 20:53:34
2109,holoubekm/BI-EIA,C++,git,https://github.com/holoubekm/BI-EIA.git,0,2018-03-24 15:38:31
2110,caolanb10/Concurrent-Systems,C,git,https://github.com/caolanb10/Concurrent-Systems.git,0,2018-03-23 17:29:57
2111,rcoscali/openmp,C++,git,https://github.com/rcoscali/openmp.git,0,2018-04-05 09:46:03
2112,KarypisLab/K-Truss,C,git,https://github.com/KarypisLab/K-Truss.git,11,2018-03-28 22:48:26
2113,Viroket/K-MEANS,C++,git,https://github.com/Viroket/K-MEANS.git,0,2018-04-10 14:01:28
2114,Kuszki/PI-Parallel-Fuzzy-Example,C++,git,https://github.com/Kuszki/PI-Parallel-Fuzzy-Example.git,0,2018-02-20 20:09:29
2115,OlegShatin/openmp-homework,C,git,https://github.com/OlegShatin/openmp-homework.git,0,2018-03-22 23:03:57
2116,romansandev/parallel-quicksort,C,git,https://github.com/romansandev/parallel-quicksort.git,0,2018-02-21 11:32:13
2117,danilo94/Genetic-Regulator-Network---With-OpenMP,C++,git,https://github.com/danilo94/Genetic-Regulator-Network---With-OpenMP.git,0,2018-04-09 18:00:11
2118,Betorov/OpenMpLabs,C++,git,https://github.com/Betorov/OpenMpLabs.git,0,2018-04-16 20:33:20
2119,artalukd/ParallelEdgeReverse,C,git,https://github.com/artalukd/ParallelEdgeReverse.git,0,2018-04-07 02:09:15
2120,ChristopherRobberts/particle_sim_openmp,C++,git,https://github.com/ChristopherRobberts/particle_sim_openmp.git,0,2018-03-22 01:19:00
2121,asherliu/SSSP-multithreaded,C++,git,https://github.com/asherliu/SSSP-multithreaded.git,0,2018-03-25 13:24:07
2122,joao-lima/CoMD,C,git,https://github.com/joao-lima/CoMD.git,0,2018-03-21 23:12:34
2123,les0327/PPCS_CW,C++,git,https://github.com/les0327/PPCS_CW.git,0,2018-03-22 14:52:25
2124,rosevoul/parallel-game-of-life,C,git,https://github.com/rosevoul/parallel-game-of-life.git,0,2018-03-26 07:02:59
2125,jefflarkin/openmp-target-interoperability,C,git,https://github.com/jefflarkin/openmp-target-interoperability.git,1,2018-03-25 00:34:24
2126,cattaneo-riccardo/ExactMVA_OpenMP,C++,git,https://github.com/cattaneo-riccardo/ExactMVA_OpenMP.git,0,2018-03-20 15:00:30
2127,cuize2018/RK4_2,C++,git,https://github.com/cuize2018/RK4_2.git,0,2018-03-21 13:04:51
2128,mahmoud-elzorkany/Open_Mp,C++,git,https://github.com/mahmoud-elzorkany/Open_Mp.git,0,2018-03-19 16:45:19
2129,kasaurov/openmp,C++,git,https://github.com/kasaurov/openmp.git,0,2018-03-27 17:43:23
2130,abidrahman/Discovering-OpenMP,C,git,https://github.com/abidrahman/Discovering-OpenMP.git,0,2018-03-17 18:44:09
2131,gravestoned/Particle-Sim-Openmp,C++,git,https://github.com/gravestoned/Particle-Sim-Openmp.git,0,2018-03-18 15:53:29
2132,nullkod/OpenMP,C++,git,https://github.com/nullkod/OpenMP.git,0,2018-03-18 16:12:47
2133,U09Kane/ConwayGameOfLife-OpenMP,C,git,https://github.com/U09Kane/ConwayGameOfLife-OpenMP.git,0,2018-03-17 07:43:53
2134,neasatang/concurrent-systems,C,git,https://github.com/neasatang/concurrent-systems.git,0,2018-03-16 22:19:06
2135,dab2013/OpenMP,C++,git,https://github.com/dab2013/OpenMP.git,0,2018-03-16 11:41:52
